question,max_utility,max_predicted_prob,max_sl,max_cost,max_time,N,beam_width,max_iteration,method,question_id,subdomain,format
"Find the number of ordered quadruples $(a,b,c,d)$ of nonnegative real numbers such that
\[
a^2 + b^2 + c^2 + d^2 = 6,
\]
\[
(a + b + c + d)(a^3 + b^3 + c^3 + d^3) = 36.
\]",-0.01871,0.121065564,0.0,371,1.5,2.0,2.0,40.0,beam_search,489,Algebra,Equation Solving
"Find the number of positive integers \(k\) for which the equation
\[3kx - 18 = 9k\]
has an integer solution for \(x\).
- (A) 3
- (B) 2
- (C) 5
- (D) 4",-0.033780000000000004,0.0015353252,0.0,698,2.68,2.0,2.0,40.0,beam_search,490,Number Theory,Counting / Enumeration
"Find the ordered pair $(x, y)$ that satisfies the equations $7x - 50y = 3$ and $3y - x = 5$.",0.67901,0.10003495,1.0,10399,21.7,16.0,2.0,40.0,beam_search,491,Algebra,Equation Solving
"Find the ordered pair \((a, b)\) of real numbers such that the cubic polynomials \(x^3 + ax^2 + 13x + 12 = 0\) and \(x^3 + bx^2 + 17x + 15 = 0\) have two distinct roots in common.",-0.16149000000000002,0.00082697714,0.0,3439,12.71,2.0,2.0,40.0,beam_search,492,Algebra,Equation Solving
Find the principle on a certain sum of money at 11 % per annum for some years if the amount being rs. 1120. The principle is rs. 886.0759493670886. What is the duration in years?,-0.03684,0.011236611,0.0,924,2.76,2.0,0.0,0.0,majority,493,Other,Equation Solving
"Find the product of $11011_2$ and $101_2$. After obtaining the product, subtract $1010_2$ from it. Express your final answer in base $2$.",0.8488933332999999,0.3052485,0.9333333333,2344,6.1,4.0,2.0,40.0,beam_search,494,Discrete Math / Logic,Symbolic Manipulation
"Find the quadratic polynomial \( q(x) \) such that \( q(-2) = 7 \), \( q(1) = 4 \), and \( q(3) = 10 \).",0.03513,0.0068591125,0.1,1677,4.81,2.0,0.0,0.0,naive,495,Algebra,Equation Solving
"Find the quadratic polynomial, with real coefficients, which has $5 + 2i$ as a root, and where the coefficient of $x^2$ is 2.",0.90981,0.70522505,1.0,2499,6.52,4.0,2.0,40.0,beam_search,496,Algebra,Symbolic Manipulation
Find the range of the maximum values of the objective function $z = 3x + 2y$ under the constraint $3 \leq s \leq 5$.,-0.04258,0.0033767056,0.0,1438,2.82,2.0,0.0,0.0,majority,497,Algebra,Proof-Style
"Find the range where $\sqrt{225}$ falls:
$\text{(A)}\ \text{less than }14 \qquad \text{(B)}\ \text{between }14\text{ and }15 \qquad \text{(C)}\ \text{between }15\text{ and }16 \qquad \text{(D)}\ \text{between }16\text{ and }17 \qquad \text{(E)}\ \text{between }17\text{ and }18$
$\text{(A)}\ \text{less than }14 \qquad \text{(B)}\ \text{between }14\text{ and }15 \qquad \text{(C)}\ \text{between }15\text{ and }16 \qquad \text{(D)}\ \text{between }16\text{ and }17 \qquad \text{(E)}\ \text{between }17\text{ and }18$",0.4939566667,0.5691034,0.5666666667,5511,1.76,32.0,0.0,0.0,majority,498,Algebra,Word Problem
Find the remainder when $$123456 + 123457 + 123458 + 123459 + 123460 + 123461$$ is divided by 11.,-0.0131366667,0.13996385,0.0333333333,727,3.92,2.0,0.0,0.0,majority,499,Number Theory,Symbolic Manipulation
"Find the set of $y$-values satisfying the inequality $3 \leq |y-4| \leq 7$.
**A)** $1 \leq y \leq 4\text{ or }-3 \leq y \leq -7$\
**B)** $11 \leq y \leq 15\text{ or }1 \leq y \leq -3$\
**C)** $7 \leq y \leq 11\text{ or }-7 \leq y \leq -3$\
**D)** $7 \leq y \leq 11\text{ or }-3 \leq y \leq 1$\
**E)** $4 \leq y \leq 8\text{ or }-1 \leq y \leq 3$",-0.03369,0.017944014,0.0,1019,2.35,2.0,0.0,0.0,majority,500,Algebra,Equation Solving
"Find the standard equation of the conic section that satisfies the following conditions:

\\((1)\\) The ellipse passes through \\(A(2, -\frac{\sqrt{2}}{2})\\) and \\(B(-\sqrt{2}, -\frac{\sqrt{3}}{2})\\);

\\((2)\\) It shares a common asymptote with the hyperbola \\(C_1: \frac{x^2}{5} - \frac{y^2}{3} = 1\\), and is a hyperbola with a focal length of \\(8\\) denoted as \\(C_2\\).",0.69742,0.020069987,0.9,5448,14.81,4.0,2.0,40.0,beam_search,501,Geometry,Equation Solving
"Find the sum of all positive real solutions \(x\) to the equation \[3\cos2x \left(\cos2x - \cos{\left( \frac{2000\pi^2}{x} \right) } \right) = \cos4x - 1,\] where \(x\) is measured in radians.",-0.08311,0.007040989,0.0,1771,6.54,2.0,2.0,40.0,beam_search,502,Algebra,Equation Solving
Find the sum of the first 60 even numbers.,0.97251,0.8945488,1.0,1099,1.65,4.0,0.0,0.0,naive,503,Algebra,Symbolic Manipulation
Find the total length of the intervals on the number line where the inequalities \( x < 1 \) and \( \operatorname{tg} \log _{4} x > 0 \) hold.,-0.08198000000000001,0.032326736,0.0,1738,6.46,2.0,2.0,40.0,beam_search,504,Algebra,Equation Solving
Find the total surface area of a regular tetrahedron with an edge length of $a$.,-0.0268,0.077558145,0.0,570,2.11,2.0,2.0,40.0,beam_search,505,Geometry,Symbolic Manipulation
"Find the value of $({1}+\sqrt{{3}}{i})^{{3}}$. The options are:
A: $-8$
B: $8$
C: $-8i$
D: $8i$",-0.048960000000000004,0.10818789,0.0,1116,3.78,2.0,2.0,40.0,beam_search,506,Algebra,Symbolic Manipulation
Find the value of the expression \(\frac{a^{2}}{b c}+\frac{b^{2}}{a c}+\frac{c^{2}}{a b}\) if \(a + b + c = 0\).,0.90864,0.91772735,1.0,4666,4.470000000000001,8.0,0.0,0.0,naive,507,Algebra,Symbolic Manipulation
"Find the volume of the region in space defined by
\[|x + y + z| + |x + y - z| \le 12\]and $x,$ $y,$ $z \ge 0,$ with the additional constraint that $x + y \ge 2z$.",-0.05818666670000001,0.121489756,0.0333333333,3022,6.13,4.0,0.0,0.0,majority,508,Geometry,Symbolic Manipulation
"Find the volume of the set of vectors $\mathbf{v}$ defined by the equation:
\[\mathbf{v} \cdot \mathbf{v} = \mathbf{v} \cdot \begin{pmatrix} 5 \\ -20 \\ 5 \end{pmatrix} + 34.\]",-0.07206,0.049916707,0.0,1566,5.64,2.0,2.0,40.0,beam_search,509,Geometry,Symbolic Manipulation
"Five students, A, B, C, D, and E, are arranged to participate in the volunteer service activities of the Shanghai World Expo. Each person is engaged in one of the four jobs: translation, tour guide, etiquette, or driver. Each job must have at least one person participating. A and B cannot drive but can engage in the other three jobs, while C, D, and E can engage in all four jobs. The number of different arrangement schemes is ( ).

A. 152  
B. 126  
C. 90  
D. 54",0.7581000000000001,0.008141757,0.9,6390,7.8,8.0,0.0,0.0,majority,510,Counting & Combinatorics,Counting / Enumeration
"For  $f(x)=x^4+|x|,$  let  $I_1=\int_0^\pi f(\cos x)\ dx,\ I_2=\int_0^\frac{\pi}{2} f(\sin x)\ dx.$ 

Find the value of   $\frac{I_1}{I_2}.$ ",-0.30245,0.07136596,0.0,5305,24.94,2.0,2.0,40.0,beam_search,511,Calculus / Analysis,Symbolic Manipulation
"For $-36 \le x \le 36,$ find the maximum value of $\sqrt{36 + x} + \sqrt{36 - x}.$",0.9401700000000001,0.96575415,1.0,2623,3.3600000000000003,4.0,0.0,0.0,naive,512,Calculus / Analysis,Equation Solving
"For $k > 0$, let $J_k = 10\ldots 01600$, where there are $k$ zeros between the $1$ and the $1600$. Let $M(k)$ be the number of factors of $2$ in the prime factorization of $J_k$. What is the maximum value of $M(k)$?
$\textbf{(A)}\ 6\qquad \textbf{(B)}\ 7\qquad \textbf{(C)}\ 8\qquad \textbf{(D)}\ 9\qquad \textbf{(E)}\ 10$",0.003979999999999997,0.0055029034,0.1,5282,4.32,8.0,0.0,0.0,majority,513,Number Theory,Symbolic Manipulation
"For Halloween, Sarah received 66 pieces of candy from neighbors and 15 pieces from her older sister. She ate a certain number of pieces a day, and the candy lasted her 9 days. How many pieces of candy did she eat per day?",0.9598899999999999,0.87618726,1.0,1341,2.67,8.0,4.0,20.0,beam_search,514,Algebra,Word Problem
"For a prime \( p \) and a positive integer \( n \), denote by \( \nu_{p}(n) \) the exponent of \( p \) in the prime factorization of \( n! \). Given a positive integer \( d \) and a finite set \(\{p_{1}, \ldots, p_{k}\} \) of primes, show that there are infinitely many positive integers \( n \) such that \( d \mid \nu_{p_{i}}(n) \) for all \( 1 \leq i \leq k \).",-0.04752,0.00267683,0.0,1432,3.32,2.0,0.0,0.0,majority,515,Number Theory,Proof-Style
"For all positive integer  $n$ , define  $f_n(x)$  such that  $f_n(x) = \sum_{k=1}^n{|x - k|}$ .
Determine all solution from the inequality  $f_n(x) < 41$  for all positive  $2$ -digit integers  $n$  (in decimal notation).",-0.12657000000000002,0.05497685,0.0,3337,9.32,4.0,2.0,40.0,beam_search,516,Algebra,Equation Solving
"For all real numbers \(x\) except \(x=0\) and \(x=1\), the function \(f(x)\) is defined by
\[ f \left( \frac{x}{x - 1} \right) = \frac{1}{x}. \]
Suppose \(0\leq t\leq \frac{\pi}{2}\). What is the value of \(f(\tan^2t)\)?",-0.07666,0.051427558,0.0,1796,5.87,2.0,2.0,40.0,beam_search,517,Algebra,Equation Solving
"For any non-empty subset \( X \) of the set \( M = \{1, 2, \ldots, 1000\} \), let \( \alpha_X \) represent the sum of the maximum and minimum numbers in \( X \). Find the arithmetic mean of all such \( \alpha_X \).",0.48194000000000004,0.26747754,0.9,26256,15.55,32.0,0.0,0.0,naive,518,Counting & Combinatorics,Counting / Enumeration
"For any number $y$, define two operations: $y\star = 9 - y$ and $\star y = y - 9$. What is the value of $\star(15\star)$?",0.9794200000000001,0.8529759,1.0,728,1.33,4.0,0.0,0.0,majority,519,Algebra,Symbolic Manipulation
"For arithmetic sequences $\{a_n\}$ and $\{b_n\}$, their sums of the first $n$ terms are $S_n$ and $T_n$ respectively. If $$\frac {S_{n}}{T_{n}} = \frac {7n+1}{4n+27}$$, then the value of $$\frac {a_{11}}{b_{11}}$$ is (　　)

A:  $$\frac {7}{4}$$

B:  $$\frac {3}{2}$$

C:  $$\frac {4}{3}$$

D:  $$\frac {78}{71}$$",0.2791866667,0.37466562,0.4666666667,6158,12.59,8.0,4.0,20.0,beam_search,520,Algebra,Equation Solving
For how many different digits $n$ is the three-digit number $15n$ divisible by $n$?,-0.04042,0.028999167,0.0,822,3.22,2.0,2.0,40.0,beam_search,521,Number Theory,Counting / Enumeration
For how many two-digit prime numbers is the sum of its digits 10?,0.7471466667000001,0.861973,0.8666666667,7202,4.75,16.0,0.0,0.0,weighted,522,Number Theory,Counting / Enumeration
"For integers $a, b,$ and $c$ define $\fbox{a, b, c}$ to mean $a^b - b^c + c^a$. Calculate $\fbox{2, 1, 3}$.
$\text{(A) } 8\quad \text{(B) } 9\quad \text{(C) } 10\quad \text{(D) } 11\quad \text{(E) } 12$",0.9334100000000001,0.32452136,1.0,4209,2.45,16.0,0.0,0.0,weighted,523,Algebra,Symbolic Manipulation
"For lunch, 2 students selected chocolate milk, 15 selected strawberry milk and 3 selected regular milk. How many milks were taken total?",0.9848,0.93665516,1.0,450,1.07,4.0,0.0,0.0,majority,524,Other,Word Problem
"For positive numbers $a$ and $b$ satisfying $a \lt b$ and $a+b=2$, which of the following statements is true?

A: $1 \lt b \lt 2$

B: $2^{a-b} \gt 1$

C: $\sqrt{a}+\sqrt{b}＜2$

D: $\frac{1}{a}+\frac{2}{b}≥3$",-0.12989,0.36176693,0.0,2359,10.63,2.0,2.0,40.0,beam_search,525,Algebra,Proof-Style
"For real numbers $x > 2$, find the minimum value of
\[
\frac{x + 4}{\sqrt{x - 2}}.
\]",0.92771,0.6935355,1.0,3159,4.07,4.0,0.0,0.0,naive,526,Calculus / Analysis,Symbolic Manipulation
"For some integer values of n, the value of the expression 4n + 7 is an integer greater than 1 and less than a certain number. There are 10 such integer values of n. What is the upper bound if the expression is less than 40?",-0.19657,0.36210808,0.0,5337,14.32,4.0,2.0,40.0,beam_search,527,Algebra,Equation Solving
"For the function $y=f(x)$ ($x \in \mathbb{R}$), the following statements are given:  
$(1)$ In the same Cartesian coordinate system, the graphs of $y=f(-1-x)$ and $y=f(x-1)$ are symmetric about the line $x=0$;  
$(2)$ If $f(1-x)=f(x-1)$, then the graph of $y=f(x)$ is symmetric about the line $x=1$;  
$(3)$ If $f(1+x)=f(x-1)$, then the function $y=f(x)$ is a periodic function;  
$(4)$ If $f(1-x)=-f(x-1)$, then the graph of $y=f(x)$ is symmetric about the point $(0,0)$.  
Among these, the correct statement numbers are $\boxed{1, 3, 4}$.",0.9180900000000001,0.29226783,1.0,3001,5.19,4.0,0.0,0.0,majority,528,Algebra,Proof-Style
"For the linear function $y=x-1$, the quadrant that its graph does not pass through is:

A: First quadrant

B: Second quadrant

C: Third quadrant

D: Fourth quadrant",0.7924466667,0.81732935,0.9666666667,12782,4.640000000000001,32.0,0.0,0.0,weighted,529,Geometry,Geometry Construction / Diagram
"For the main course, four teams were asked to prepare 500 pieces of fish fillets within a deadline of 3 hours. The first team completed 189 pieces in 1 hour, and the second team completed 131 pieces in 1.5 hours. The third team has a production rate of 45 fish fillets per hour. Considering the remaining time left and the additional fish fillets needed, calculate the required increased production rate for the fourth team to meet the deadline.",-0.03332,0.02293612,0.0,762,2.57,2.0,0.0,0.0,majority,530,Algebra,Word Problem
"For the positive integer  $n$ , define  $f(n)=\min\limits_{m\in\Bbb Z}\left|\sqrt2-\frac mn\right|$ .  Let  $\{n_i\}$  be a strictly increasing sequence of positive integers.  $C$  is a constant such that  $f(n_i)<\dfrac C{n_i^2}$  for all  $i\in\{1,2,\ldots\}$ . Show that there exists a real number  $q>1$  such that  $n_i\geqslant q^{i-1}$  for all  $i\in\{1,2,\ldots \}$ .",-0.047040000000000005,0.059117336,0.0,1934,2.77,2.0,0.0,0.0,majority,531,Number Theory,Proof-Style
"For the relation $ \{1,2\} \subseteq x \subseteq \{1,2,3,4,5\} $ (where $ x $ is a subset of $ \{1,2,3,4,5\} $), the number of solutions is:
(A) 2
(B) 4
(C) 6
(D) 8
(E) None of the above
(The 23rd Annual American High School Mathematics Examination, 1972)",0.4696466667,0.06474939,0.5666666667,1872,7.83,2.0,2.0,40.0,beam_search,532,Counting & Combinatorics,Counting / Enumeration
"For the sequence $\{a_n\}$, the sum of the first $n$ terms is $S_n = n^2 + 3n$. Determine the general term $a_n$.",0.9358,0.6027016,1.0,3590,2.83,8.0,0.0,0.0,majority,533,Algebra,Symbolic Manipulation
"For which \( n \) is it possible to put \( n \) identical candles in a candlestick and light them as follows? For \( i = 1, 2, \ldots , n \), exactly \( i \) candles are lit on day \( i \) and burn for exactly one hour. At the end of day \( n \), all \( n \) candles must be burnt out. State a possible rule for deciding which candles to light on day \( i \).",-0.10217000000000001,0.023406819,0.0,2207,8.01,2.0,2.0,40.0,beam_search,534,Discrete Math / Logic,Proof-Style
"For which integers  $N\ge 3$  can we find  $N$  points on the plane such that no three are collinear, and for any triangle formed by three vertices of the points’ convex hull, there is exactly one point within that triangle?",-0.038060000000000004,0.015865281,0.0,1116,2.69,2.0,0.0,0.0,majority,535,Geometry,Proof-Style
For which values of \(a\) does the equation \(|x-3| = a x - 1\) have two solutions? Enter the midpoint of the interval of parameter \(a\) in the provided field. Round the answer to three significant digits according to rounding rules and enter it in the provided field.,0.37716333329999996,0.01584627,0.5333333333,10487,5.13,16.0,0.0,0.0,naive,536,Algebra,Equation Solving
"Four friends, Harry, Ron, Hermione, and Neville, are competing in a spell-casting competition. There are no ties allowed, nor does any competitor finish simultaneously with another. In how many different possible orders can the results of the competition be arranged?",0.98692,0.9194671,1.0,478,0.8300000000000001,2.0,0.0,0.0,naive,537,Counting & Combinatorics,Counting / Enumeration
"Frank and Bill have $42 and they bought 3 large pizzas with the money. Each pizza cost $11 and Frank paid for all three pizzas. Frank gave the rest of his money to Bill. If Bill had a certain amount of money already, and now he has $39, how much money did Bill have initially?",0.9106,0.79861325,1.0,6100,2.84,32.0,0.0,0.0,weighted,538,Algebra,Word Problem
"Fresh mushrooms contain 90% water by weight, while dried mushrooms contain 12% water. How many kilograms of dried mushrooms will be obtained from 22 kg of fresh mushrooms?",-0.021030000000000004,0.3246513,0.0,483,1.62,2.0,2.0,40.0,beam_search,539,Algebra,Word Problem
"From five cards marked with the numbers 0, 1, 2, 3, and 4, one card is drawn and its number is noted. The card is then put back and another card is drawn and its number is also noted. The number of different ways the sum of the numbers on the two drawn cards can exactly equal 4 is ( ).

A: 5 ways
B: 6 ways
C: 7 ways
D: 8 ways",-0.02751,0.15815897,0.0,561,2.19,2.0,2.0,40.0,beam_search,540,Counting & Combinatorics,Counting / Enumeration
"From point \( T \), a tangent \( TA \) and a secant intersecting the circle at points \( B \) and \( C \) are drawn. The angle bisector of \(\angle ATC\) intersects chords \( AB \) and \( AC \) at points \( P \) and \( Q \) respectively. Prove that \( PA = \sqrt{PB \cdot QC} \).",-0.11648,0.44139734,0.0,1998,9.65,2.0,2.0,40.0,beam_search,541,Geometry,Proof-Style
"Gabrielle has a $3 \times 3$ grid and L-shaped pieces that cover three squares each, as shown below. Can she cover her grid using these pieces?

![L-shaped piece](https://cdn.mathpix.com/cropped/2024_05_10_a954a7760d797f08770eg-095.jpg?height=134&width=143&top_left_y=2297&top_left_x=959)",-0.03322,0.00015594368,0.0,652,2.67,2.0,0.0,0.0,majority,542,Counting & Combinatorics,Other / Puzzle
